original_classification_full_name,original_classification,grouped_mrio
Austria,AT,
Australia,AU,
Belgium,BE,
Bulgaria,BG,
Brazil,BR,
Canada,CA,
Switzerland,CH,
China,CN,
Cyprus,CY,
Czechia,CZ,
Germany,DE,
Denmark,DK,
Estonia,EE,
Spain,ES,
Finland,FI,
Italy,IT,
United Kingdom of Great Britain and Northern Ireland,GB,
Greece,GR,
Croatia,HR,
Hungary,HU,
Indonesia,ID,
Ireland,IE,
France,FR,
India,IN,
Japan,JP,
Republic of Korea,KR,
Lithuania,LT,
Luxembourg,LU,
Latvia,LV,
Malta,MT,
Mexico,MX,
Netherlands (Kingdom of the),NL,
Norway,NO,
Poland,PL,
Portugal,PT,
Romania,RO,
Russian Federation,RU,
Sweden,SE,
Slovenia,SI,
Slovakia,SK,
T³rkiye,TR,
Taiwan,TW,
United States of America,US,
South Africa,ZA,
RoW region - Asia,WA,
RoW region - Europe,WE,
RoW region - Africa,WF,
RoW region - Latin America,WL,
RoW region - Middle East,WM,
