original_classification_full_name,original_classification,grouped_mrio
Austria,AT,EU27
Australia,AU,AU
Belgium,BE,EU27
Bulgaria,BG,EU27
Brazil,BR,BR
Canada,CA,CA
Switzerland,CH,CH
China,CN,CN
Cyprus,CY,EU27
Czechia,CZ,EU27
Germany,DE,EU27
Denmark,DK,EU27
Estonia,EE,EU27
Spain,ES,EU27
Finland,FI,EU27
Italy,IT,EU27
United Kingdom of Great Britain and Northern Ireland,GB,GB
Greece,GR,EU27
Croatia,HR,EU27
Hungary,HU,EU27
Indonesia,ID,ID
Ireland,IE,EU27
France,FR,EU27
India,IN,IN
Japan,JP,JP
Republic of Korea,KR,KR
Lithuania,LT,EU27
Luxembourg,LU,EU27
Latvia,LV,EU27
Malta,MT,EU27
Mexico,MX,MX
Netherlands (Kingdom of the),NL,EU27
Norway,NO,NO
Poland,PL,EU27
Portugal,PT,EU27
Romania,RO,EU27
Russian Federation,RU,RU
Sweden,SE,EU27
Slovenia,SI,EU27
Slovakia,SK,EU27
T�rkiye,TR,TR
Taiwan,TW,TW
United States of America,US,US
South Africa,ZA,ZA
RoW region - Asia,WA,WA
RoW region - Europe,WE,WE
RoW region - Africa,WF,WF
RoW region - Latin America,WL,WL
RoW region - Middle East,WM,WM
