original_classification_full_name,original_classification,grouped_mrio
Austria,AT,World
Australia,AU,World
Belgium,BE,World
Bulgaria,BG,World
Brazil,BR,World
Canada,CA,World
Switzerland,CH,World
China,CN,World
Cyprus,CY,World
Czechia,CZ,World
Germany,DE,World
Denmark,DK,World
Estonia,EE,World
Spain,ES,World
Finland,FI,World
Italy,IT,World
United Kingdom of Great Britain and Northern Ireland,GB,World
Greece,GR,World
Croatia,HR,World
Hungary,HU,World
Indonesia,ID,World
Ireland,IE,World
France,FR,World
India,IN,World
Japan,JP,World
Republic of Korea,KR,World
Lithuania,LT,World
Luxembourg,LU,World
Latvia,LV,World
Malta,MT,World
Mexico,MX,World
Netherlands (Kingdom of the),NL,World
Norway,NO,World
Poland,PL,World
Portugal,PT,World
Romania,RO,World
Russian Federation,RU,World
Sweden,SE,World
Slovenia,SI,World
Slovakia,SK,World
T³rkiye,TR,World
Taiwan,TW,World
United States of America,US,World
South Africa,ZA,World
RoW region - Asia,WA,World
RoW region - Europe,WE,World
RoW region - Africa,WF,World
RoW region - Latin America,WL,World
RoW region - Middle East,WM,World
