Planetary boundary,Control variable,impact_parent,impact,impact_unit,stressor,extension,stressor_unit,factor,cf_unit,source
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CH4 - combustion - air,air emissions,kg,1.59E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - combustion - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO2 - combustion - air,air emissions,kg,3.53E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO2_bio - combustion - air,air emissions,kg,3.53E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,N2O - combustion - air,air emissions,kg,4.64E-11,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - combustion - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CH4 - non combustion - Extraction/production of (natural) gas - air,air emissions,kg,1.59E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CH4 - non combustion - Extraction/production of crude oil - air,air emissions,kg,1.59E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CH4 - non combustion - Mining of antracite - air,air emissions,kg,1.59E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CH4 - non combustion - Mining of bituminous coal - air,air emissions,kg,1.59E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CH4 - non combustion - Mining of coking coal - air,air emissions,kg,1.59E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CH4 - non combustion - Mining of lignite (brown coal) - air,air emissions,kg,1.59E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CH4 - non combustion - Mining of sub-bituminous coal - air,air emissions,kg,1.59E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CH4 - non combustion - Oil refinery - air,air emissions,kg,1.59E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Agglomeration plant - sinter - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Bricks production - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Carbon black production - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
