iso3_code,ssp_full_name,exio_code,agg_parent,parent_iso3_code
ALB,Albania,WE,No,
DZA,Algeria,WF,No,
AGO,Angola,WF,No,
ATG,Antigua and Barbuda,WL,No,
ARG,Argentina,WL,No,
ARM,Armenia,WA,No,
ABW,Aruba,WL,No,
AUS,Australia,AU,No,
AUT,Austria,AT,No,
AZE,Azerbaijan,WA,No,
BHS,Bahamas,WL,No,
BHR,Bahrain,WM,No,
BGD,Bangladesh,WA,No,
BRB,Barbados,WL,No,
BLR,Belarus,WE,No,
BEL,Belgium,BE,No,
BLZ,Belize,WL,No,
BEN,Benin,WF,No,
BTN,Bhutan,WA,No,
BOL,Bolivia,WL,No,
BIH,Bosnia and Herzegovina,WE,No,
BWA,Botswana,WF,No,
BRA,Brazil,BR,No,
BRN,Brunei Darussalam,WA,No,
BGR,Bulgaria,BG,No,
BFA,Burkina Faso,WF,No,
BDI,Burundi,WF,No,
CPV,Cabo Verde,WF,No,
KHM,Cambodia,WA,No,
CMR,Cameroon,WF,No,
CAN,Canada,CA,No,
CAF,Central African Republic,WF,No,
TCD,Chad,WF,No,
CHL,Chile,WL,No,
CHN,China,CN,No,
COL,Colombia,WL,No,
COM,Comoros,WF,No,
COG,Congo,WF,No,
CRI,Costa Rica,WL,No,
HRV,Croatia,HR,No,
CUB,Cuba,WL,No,
CYP,Cyprus,CY,No,
CZE,Czechia,CZ,No,
CIV,C̫te d'Ivoire,WF,No,
COD,Democratic Republic of the Congo,WF,No,
DNK,Denmark,DK,No,
DJI,Djibouti,WF,No,
DOM,Dominican Republic,WL,No,
ECU,Ecuador,WL,No,
EGY,Egypt,WM,No,
SLV,El Salvador,WL,No,
GNQ,Equatorial Guinea,WF,No,
ERI,Eritrea,WF,No,
EST,Estonia,EE,No,
SWZ,Eswatini,WF,No,
ETH,Ethiopia,WF,No,
FJI,Fiji,WA,No,
FIN,Finland,FI,No,
FRA,France,FR,No,
GUF,French Guiana,FR,Yes,FRA
PYF,French Polynesia,WA,No,
GAB,Gabon,WF,No,
GMB,Gambia,WF,No,
GEO,Georgia,WA,No,
DEU,Germany,DE,No,
GHA,Ghana,WF,No,
GRC,Greece,GR,No,
GRD,Grenada,WL,No,
GUM,Guam,US,Yes,USA
GTM,Guatemala,WL,No,
GIN,Guinea,WF,No,
GNB,Guinea-Bissau,WF,No,
GUY,Guyana,WL,No,
HTI,Haiti,WL,No,
HND,Honduras,WL,No,
HKG,Hong Kong,WA,No,
HUN,Hungary,HU,No,
ISL,Iceland,WE,No,
IND,India,IN,No,
IDN,Indonesia,ID,No,
IRN,Iran,WM,No,
IRQ,Iraq,WM,No,
IRL,Ireland,IE,No,
ISR,Israel,WM,No,
ITA,Italy,IT,No,
JAM,Jamaica,WL,No,
JPN,Japan,JP,No,
JOR,Jordan,WM,No,
KAZ,Kazakhstan,WA,No,
KEN,Kenya,WF,No,
KIR,Kiribati,WA,No,
KWT,Kuwait,WM,No,
KGZ,Kyrgyzstan,WA,No,
LAO,Laos,WA,No,
LVA,Latvia,LV,No,
LBN,Lebanon,WM,No,
LSO,Lesotho,WF,No,
LBR,Liberia,WF,No,
LBY,Libya,WF,No,
LTU,Lithuania,LT,No,
LUX,Luxembourg,LU,No,
MAC,Macao,WA,No,
MDG,Madagascar,WF,No,
MWI,Malawi,WF,No,
MYS,Malaysia,WA,No,
MDV,Maldives,WA,No,
MLI,Mali,WF,No,
MLT,Malta,MT,No,
MRT,Mauritania,WF,No,
MUS,Mauritius,WF,No,
MYT,Mayotte,FR,Yes,FRA
MEX,Mexico,MX,No,
FSM,Micronesia,WA,No,
MDA,Moldova,WE,No,
MNG,Mongolia,WA,No,
MNE,Montenegro,WE,No,
MAR,Morocco,WF,No,
MOZ,Mozambique,WF,No,
MMR,Myanmar,WA,No,
NAM,Namibia,WF,No,
NPL,Nepal,WA,No,
NLD,Netherlands,NL,No,
NCL,New Caledonia,WA,No,
NZL,New Zealand,WA,No,
NIC,Nicaragua,WL,No,
NER,Niger,WF,No,
NGA,Nigeria,WF,No,
PRK,North Korea,WA,No,
MKD,North Macedonia,WE,No,
NOR,Norway,NO,No,
OMN,Oman,WM,No,
PAK,Pakistan,WA,No,
PAN,Panama,WL,No,
PNG,Papua New Guinea,WA,No,
PRY,Paraguay,WL,No,
PER,Peru,WL,No,
PHL,Philippines,WA,No,
POL,Poland,PL,No,
PRT,Portugal,PT,No,
PRI,Puerto Rico,WL,No,
QAT,Qatar,WM,No,
ROU,Romania,RO,No,
RUS,Russian Federation,RU,No,
RWA,Rwanda,WF,No,
LCA,Saint Lucia,WL,No,
VCT,Saint Vincent and the Grenadines,WL,No,
WSM,Samoa,WA,No,
STP,Sao Tome and Principe,WF,No,
SAU,Saudi Arabia,WM,No,
SEN,Senegal,WF,No,
SRB,Serbia,WE,No,
SYC,Seychelles,WF,No,
SLE,Sierra Leone,WF,No,
SGP,Singapore,WA,No,
SVK,Slovakia,SK,No,
SVN,Slovenia,SI,No,
SLB,Solomon Islands,WA,No,
SOM,Somalia,WF,No,
ZAF,South Africa,ZA,No,
KOR,South Korea,KR,No,
SSD,South Sudan,WF,No,
ESP,Spain,ES,No,
LKA,Sri Lanka,WA,No,
SDN,Sudan,WF,No,
SUR,Suriname,WL,No,
SWE,Sweden,SE,No,
CHE,Switzerland,CH,No,
TWN,Taiwan,TW,No,
TJK,Tajikistan,WA,No,
TZA,Tanzania,WF,No,
THA,Thailand,WA,No,
TLS,Timor-Leste,WA,No,
TGO,Togo,WF,No,
TON,Tonga,WA,No,
TTO,Trinidad and Tobago,WL,No,
TUN,Tunisia,WF,No,
TUR,Turkey,TR,No,
TKM,Turkmenistan,WA,No,
UGA,Uganda,WF,No,
UKR,Ukraine,WE,No,
ARE,United Arab Emirates,WM,No,
GBR,United Kingdom,GB,No,
USA,United States,US,No,
VIR,United States Virgin Islands,US,Yes,USA
URY,Uruguay,WL,No,
UZB,Uzbekistan,WA,No,
VUT,Vanuatu,WA,No,
VNM,Viet Nam,WA,No,
ESH,Western Sahara,WF,Yes,MAR
YEM,Yemen,WM,No,
ZMB,Zambia,WF,No,
ZWE,Zimbabwe,WF,No,
AFG,Afghanistan,WA,No,
CUW,Cura̤ao,WL,No,
GLP,Guadeloupe,FR,Yes,FRA
MTQ,Martinique,FR,Yes,FRA
PSE,Palestine,WM,No,
REU,R̩union,FR,Yes,FRA
SYR,Syria,WM,No,
VEN,Venezuela,WL,No,
