iso3_code,wb_full_name,exio_code,group_parent,parent_iso3_code,
AUS,Australia,AU,No,,
AUT,Austria,AT,No,,
BEL,Belgium,BE,No,,
BGR,Bulgaria,BG,No,,
BRA,Brazil,BR,No,,
CAN,Canada,CA,No,,
CHE,Switzerland,CH,No,,
CHN,China,CN,No,,
CYP,Cyprus,CY,No,,
CZE,Czechia,CZ,No,,
DEU,Germany,DE,No,,
DNK,Denmark,DK,No,,
ESP,Spain,ES,No,,
EST,Estonia,EE,No,,
FIN,Finland,FI,No,,
FRA,France,FR,No,,
GBR,United Kingdom,GB,No,,
GRC,Greece,GR,No,,
HRV,Croatia,HR,No,,
HUN,Hungary,HU,No,,
IDN,Indonesia,ID,No,,
IND,India,IN,No,,
IRL,Ireland,IE,No,,
ITA,Italy,IT,No,,
JPN,Japan,JP,No,,
KOR,"Korea, Rep.",KR,No,,
LTU,Lithuania,LT,No,,
LUX,Luxembourg,LU,No,,
LVA,Latvia,LV,No,,
MEX,Mexico,MX,No,,
MLT,Malta,MT,No,,
NLD,Netherlands,NL,No,,
NOR,Norway,NO,No,,
POL,Poland,PL,No,,
PRT,Portugal,PT,No,,
ROU,Romania,RO,No,,
RUS,Russian Federation,RU,No,,
SVK,Slovak Republic,SK,No,,
SVN,Slovenia,SI,No,,
SWE,Sweden,SE,No,,
TUR,Turkiye,TR,No,,
USA,United States,US,No,,
ZAF,South Africa,ZA,No,,
AFG,Afghanistan,WA,No,,
ASM,American Samoa,US,Yes,USA,
ARM,Armenia,WA,No,,
AZE,Azerbaijan,WA,No,,
BGD,Bangladesh,WA,No,,
BTN,Bhutan,WA,No,,
BRN,Brunei Darussalam,WA,No,,
KHM,Cambodia,WA,No,,
FJI,Fiji,WA,No,,
PYF,French Polynesia,WA,No,,
GEO,Georgia,WA,No,,
GUM,Guam,US,Yes,USA,
HKG,"Hong Kong SAR, China",WA,No,,
KAZ,Kazakhstan,WA,No,,
KIR,Kiribati,WA,No,,
PRK,"Korea, Dem. People's Rep.",WA,No,,
KGZ,Kyrgyz Republic,WA,No,,
LAO,Lao PDR,WA,No,,
MAC,"Macao SAR, China",WA,No,,
MYS,Malaysia,WA,No,,
MDV,Maldives,WA,No,,
MHL,Marshall Islands,WA,No,,
FSM,"Micronesia, Fed. Sts.",WA,No,,
MNG,Mongolia,WA,No,,
MMR,Myanmar,WA,No,,
NRU,Nauru,WA,No,,
NPL,Nepal,WA,No,,
NCL,New Caledonia,WA,No,,
NZL,New Zealand,WA,No,,
MNP,Northern Mariana Islands,US,Yes,USA,
PAK,Pakistan,WA,No,,
PLW,Palau,WA,No,,
