original_classification_full_name,original_classification,grouped_mrio
Angola,AGO,
United Arab Emirates,ARE,
Argentina,ARG,
Australia,AUS,
Austria,AUT,
Belgium,BEL,
Bangladesh,BGD,
Bulgaria,BGR,
Belarus,BLR,
Brazil,BRA,
Brunei Darussalam,BRN,
Canada,CAN,
Switzerland,CHE,
Chile,CHL,
"China, People's Republic of",CHN,
C¶te d'Ivoire,CIV,
Cameroon,CMR,
Democratic Republic of the Congo,COD,
Colombia,COL,
Costa Rica,CRI,
Cyprus,CYP,
Czechia,CZE,
Germany,DEU,
Denmark,DNK,
Egypt,EGY,
Spain,ESP,
Estonia,EST,
Finland,FIN,
France,FRA,
United Kingdom,GBR,
Greece,GRC,
"Hong Kong, China",HKG,
Croatia,HRV,
Hungary,HUN,
Indonesia,IDN,
India,IND,
Ireland,IRL,
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,
Cambodia,KHM,
Korea,KOR,
Lao (People's Democratic Republic),LAO,
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
Morocco,MAR,
Mexico,MEX,
Malta,MLT,
Myanmar,MMR,
Malaysia,MYS,
Nigeria,NGA,
Netherlands,NLD,
Norway,NOR,
New Zealand,NZL,
Pakistan,PAK,
Peru,PER,
Philippines,PHL,
Poland,POL,
Portugal,PRT,
Romania,ROU,
Russian Federation,RUS,
Saudi Arabia,SAU,
Senegal,SEN,
Singapore,SGP,
Sa§ Tomķ and PrĒncipe,STP,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Thailand,THA,
Tunisia,TUN,
T³rkiye,TUR,
Chinese Taipei,TWN,
Ukraine,UKR,
United States,USA,
Viet Nam,VNM,
South Africa,ZAF,
Rest of the World,ROW,
